Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
137,Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,19,35,1081,31,31.6,12.0,11,61,0,24,17,2,0.83,14,25,-11,-0.92,+0.01,13.7,21.5,-7.7,-0.65,-0.18
138,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,29,32,2099,66,61.4,23.3,22,87,19,10,18,4,1.50,31,27,+4,+0.17,-0.03,25.9,33.2,-7.3,-0.31,-0.33
139,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,25,31,2663,86,77.9,29.6,31,86,27,0,,0,1.23,31,27,+4,+0.14,+1.56,25.0,28.2,-3.2,-0.11,+0.62
140,Mattia Aramu,it ITA,"MF,FW",Venezia,it Serie A,26,32,2100,66,61.4,23.3,25,75,7,7,31,0,0.81,24,39,-15,-0.64,+0.72,24.8,39.9,-15.1,-0.65,+0.74
141,Arana,es ESP,FW,Villarreal,es La Liga,21,0,,,,,0,,0,0,,1,,,,,,,,,,,
142,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,32,26,1578,61,51.6,17.5,16,84,10,10,23,0,2.12,46,22,+24,+1.37,+0.82,34.2,21.6,+12.6,+0.72,+0.36
143,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,29,34,2617,77,76.5,29.1,29,87,24,5,19,3,1.26,32,30,+2,+0.07,+0.29,30.3,32.0,-1.7,-0.06,+0.04
144,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,22,30,2272,76,66.4,25.2,25,86,22,5,25,1,2.13,48,29,+19,+0.75,-0.11,42.2,23.8,+18.4,+0.73,-0.11
145,Iván Arboleda,co COL,GK,Rayo Vallecano,es La Liga,25,0,,,,,0,,0,0,,8,,,,,,,,,,,
146,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,20,3,27,9,0.8,0.3,0,,0,3,9,9,1.00,1,0,+1,+3.33,+3.41,0.2,0.8,-0.6,-2.11,-2.00
147,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,28,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,0,1,-1,-1.00,-1.27,0.3,1.9,-1.6,-1.59,-1.58
148,Jesús Areso,es ESP,DF,Osasuna,es La Liga,22,3,188,63,5.5,2.1,2,86,1,1,16,15,1.00,2,5,-3,-1.44,-1.13,1.2,5.2,-4.0,-1.90,-1.74
149,Simone Aresti,it ITA,GK,Cagliari,it Serie A,35,0,,,,,0,,0,0,,36,,,,,,,,,,,
150,Matias Arezo,uy URU,"FW,MF",Granada,es La Liga,18,8,162,20,4.7,1.8,1,71,0,7,13,8,0.25,4,5,-1,-0.56,-0.11,3.1,5.9,-2.8,-1.54,-1.00
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
151,Santiago Arias,co COL,DF,Granada,es La Liga,29,12,440,37,12.9,4.9,4,78,2,8,16,8,1.50,12,9,+3,+0.61,+1.22,7.7,9.2,-1.5,-0.32,+0.31
152,Adam Armstrong,eng ENG,FW,Southampton,eng Premier League,24,23,1413,61,41.3,15.7,17,80,10,6,10,14,0.87,12,31,-19,-1.21,-0.99,16.6,28.9,-12.3,-0.78,-0.65
153,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,29,25,1473,59,43.1,16.4,15,84,8,10,21,2,1.32,17,30,-13,-0.79,-0.29,19.1,29.4,-10.2,-0.62,-0.39
154,Marko Arnautović,at AUT,FW,Bologna,it Serie A,32,33,2694,82,78.8,29.9,32,84,20,1,13,1,1.24,35,43,-8,-0.27,+0.10,38.0,40.1,-2.1,-0.07,+0.63
155,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,27,34,2994,88,97.8,33.3,34,88,31,0,,0,1.24,43,53,-10,-0.30,+1.06,46.8,46.9,-0.1,0.00,-0.72
156,Bright Arrey-Mbi,de GER,DF,Köln,de Bundesliga,18,0,,,,,0,,0,0,,4,,,,,,,,,,,
157,Bright Arrey-Mbi,de GER,DF,Bayern Munich,de Bundesliga,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
158,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,26,4,360,90,10.5,4.0,4,90,4,0,,34,1.75,6,2,+4,+1.00,-0.15,4.4,2.7,+1.7,+0.42,-0.42
159,Tolgay Arslan,de GER,MF,Udinese,it Serie A,30,30,1658,55,48.5,18.4,22,67,0,8,24,6,1.27,26,20,+6,+0.33,+0.48,22.3,23.4,-1.2,-0.06,-0.07
160,Arthur,br BRA,FW,Fiorentina,it Serie A,23,14,749,54,21.9,8.3,8,78,2,6,21,2,1.57,11,11,0,0.00,-0.27,13.8,8.8,+5.1,+0.61,+0.13
161,Juan Artola,es ESP,FW,Athletic Club,es La Liga,21,0,,,,,0,,0,0,,3,,,,,,,,,,,
162,Santiago Arzamendia,py PAR,MF,Cádiz,es La Liga,23,14,469,34,13.7,5.2,5,61,1,9,18,20,1.50,5,7,-2,-0.38,+0.04,3.2,6.8,-3.7,-0.71,-0.55
163,Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,26,27,1608,60,52.5,17.9,20,72,3,7,23,1,1.52,21,24,-3,-0.17,+0.51,20.1,29.9,-9.8,-0.55,-0.22
164,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,24,28,2375,85,77.6,26.4,27,87,20,1,33,6,0.96,29,52,-23,-0.87,+0.57,25.6,40.3,-14.7,-0.56,+0.27
165,Rocco Ascone,fr FRA,FW,Lille,fr Ligue 1,17,0,,,,,0,,0,0,,6,,,,,,,,,,,
166,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,32,6,540,90,15.8,6.0,6,90,6,0,,30,1.33,13,9,+4,+0.67,-0.02,12.6,10.8,+1.8,+0.29,-0.26
167,Alejandro Asensio,es ESP,FW,Rayo Vallecano,es La Liga,20,2,12,6,0.4,0.1,0,,0,2,6,2,0.00,0,0,0,0.00,+0.29,1.0,0.0,+1.0,+6.69,+6.87
168,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,25,31,1731,56,50.6,19.2,19,79,7,12,20,2,2.39,42,13,+29,+1.51,+0.44,40.1,22.6,+17.6,+0.91,+0.37
169,Harrison Ashby,sct SCO,DF,West Ham,eng Premier League,19,1,7,7,0.2,0.1,0,,0,1,7,7,0.00,0,1,-1,-12.86,-13.12,0.1,0.1,0.0,-0.43,-0.38
170,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,20,19,754,40,22.0,8.4,7,80,2,12,16,13,0.89,6,11,-5,-0.60,-0.19,7.3,10.7,-3.4,-0.40,+0.14
171,Fisnik Asllani,xk KVX,"MF,FW",Hoffenheim,de Bundesliga,18,2,9,5,0.3,0.1,0,,0,2,5,5,1.50,0,0,0,0.00,+0.06,0.2,0.1,+0.2,+1.69,+1.58
172,Kristjan Asllani,al ALB,MF,Empoli,it Serie A,19,23,1353,59,39.6,15.0,14,87,12,9,15,10,0.96,13,24,-11,-0.73,-0.34,14.9,25.0,-10.1,-0.67,-0.19
173,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,33,37,3087,83,90.3,34.3,36,85,26,1,11,0,1.22,41,39,+2,+0.06,+0.60,38.8,42.4,-3.6,-0.11,-0.38
174,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21,20,616,31,18.0,6.8,5,90,5,15,11,16,1.70,23,6,+17,+2.48,+1.68,13.7,6.0,+7.7,+1.13,+0.74
175,Simon Asta,de GER,DF,Greuther Fürth,de Bundesliga,20,13,783,60,25.6,8.7,9,83,6,4,10,13,0.31,9,22,-13,-1.49,+0.13,6.6,16.7,-10.1,-1.16,-0.37
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
176,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,25,17,1140,67,33.3,12.7,13,78,6,4,31,4,1.29,20,12,+8,+0.63,+0.32,19.3,11.4,+7.9,+0.63,+0.42
177,Christalino Atemona,de GER,DF,Hertha BSC,de Bundesliga,19,0,,,,,0,,0,0,,2,,,,,,,,,,,
178,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,19,0,,,,,0,,0,0,,3,,,,,,,,,,,
179,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,32,14,1037,74,30.3,11.5,12,83,7,2,18,0,1.64,17,16,+1,+0.09,-0.37,16.6,16.4,+0.2,+0.02,-0.53
180,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,es La Liga,32,17,1082,64,31.6,12.0,13,74,0,4,29,0,2.24,26,10,+16,+1.33,+0.79,21.5,11.2,+10.3,+0.86,+0.14
181,Christian Aucelli,it ITA,MF,Sassuolo,it Serie A,19,0,,,,,0,,0,0,,3,,,,,,,,,,,
182,Emil Audero,it ITA,GK,Sampdoria,it Serie A,24,29,2560,88,74.9,28.4,29,88,27,0,,7,1.00,36,48,-12,-0.42,+0.10,27.3,43.1,-15.9,-0.56,-0.19
183,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,26,36,2395,67,70.0,26.6,25,85,15,11,25,0,1.00,30,37,-7,-0.26,+0.62,25.7,36.1,-10.5,-0.39,+0.39
184,Jean-Kévin Augustin,fr FRA,"FW,MF",Nantes,fr Ligue 1,24,7,84,12,2.5,0.9,0,,0,7,12,7,1.14,1,1,0,0.00,-0.19,0.5,1.2,-0.7,-0.76,-0.58
185,Ludwig Augustinsson,se SWE,"DF,FW",Sevilla,es La Liga,27,19,793,42,23.2,8.8,9,72,3,10,14,16,1.95,16,13,+3,+0.34,-0.34,9.9,11.6,-1.7,-0.19,-0.44
186,Serge Aurier,ci CIV,DF,Villarreal,es La Liga,28,19,1010,53,29.5,11.2,10,86,8,9,17,2,1.68,22,12,+10,+0.89,+0.29,23.1,16.1,+6.9,+0.62,+0.15
187,Brandon Austin,eng ENG,GK,Tottenham,eng Premier League,22,0,,,,,0,,0,0,,4,,,,,,,,,,,
188,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,27,36,1870,52,54.7,20.8,22,73,2,14,19,0,1.22,20,22,-2,-0.10,+0.60,18.4,27.0,-8.6,-0.41,-0.35
189,Zach Awe,eng ENG,DF,Arsenal,eng Premier League,17,0,,,,,0,,0,0,,1,,,,,,,,,,,
190,Taiwo Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23,31,2174,70,71.0,24.2,29,73,1,2,26,0,1.61,33,31,+2,+0.08,-0.32,32.7,26.6,+6.1,+0.25,0.00
191,Ramzi Aya,it ITA,DF,Salernitana,it Serie A,30,2,135,68,3.9,1.5,2,68,1,0,,4,0.00,0,8,-8,-5.33,-4.32,0.6,4.4,-3.8,-2.52,-1.83
192,Gaizka Ayesa,es ESP,GK,Real Sociedad,es La Liga,20,0,,,,,0,,0,0,,5,,,,,,,,,,,
193,Jordan Ayew,gh GHA,FW,Crystal Palace,eng Premier League,29,31,2019,65,59.0,22.4,23,81,10,8,20,6,1.13,31,31,0,0.00,-0.26,27.1,25.4,+1.7,+0.07,-0.18
194,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,26,23,1354,59,39.6,15.0,14,87,13,9,15,11,1.52,27,28,-1,-0.07,-0.02,24.3,25.7,-1.4,-0.09,+0.31
195,Eric Ayiah,gh GHA,FW,Monaco,fr Ligue 1,21,0,,,,,0,,0,0,,1,,,,,,,,,,,
196,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,29,26,2272,87,66.4,25.2,26,87,23,0,,0,0.85,30,66,-36,-1.43,-1.35,30.8,50.9,-20.0,-0.79,-0.52
197,Karim Azamoum,fr FRA,DF,Troyes,fr Ligue 1,31,7,388,55,11.3,4.3,4,75,3,3,29,0,0.71,4,6,-2,-0.46,-0.05,3.9,5.0,-1.1,-0.25,+0.06
198,Miguel Azeez,eng ENG,MF,Arsenal,eng Premier League,18,0,,,,,0,,0,0,,4,,,,,,,,,,,
199,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,26,9,359,40,11.7,4.0,4,73,0,5,13,0,2.11,7,5,+2,+0.50,-0.53,8.7,4.7,+4.0,+1.01,+0.52
200,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,31,27,2070,77,60.5,23.0,24,84,16,3,20,7,1.78,36,23,+13,+0.57,-1.43,33.6,23.7,+9.9,+0.43,-0.92
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
201,Ousmane Ba,sn SEN,GK,Metz,fr Ligue 1,19,0,,,,,0,,0,0,,8,,,,,,,,,,,
202,Kwadwo Baah,eng ENG,FW,Watford,eng Premier League,18,0,,,,,0,,0,0,,3,,,,,,,,,,,
203,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,25,26,1934,74,56.5,21.5,23,81,11,3,23,5,0.96,18,36,-18,-0.84,-0.29,18.8,27.5,-8.7,-0.41,-0.30
204,Carlos Bacca,co COL,FW,Granada,es La Liga,34,17,513,30,15.0,5.7,4,73,1,13,17,16,0.83,7,10,-3,-0.53,-0.09,6.6,8.0,-1.4,-0.24,+0.40
205,Daniel Bachmann,at AUT,GK,Watford,eng Premier League,27,12,1080,90,31.6,12.0,12,90,12,0,,25,0.25,10,28,-18,-1.50,-0.54,11.4,22.6,-11.2,-0.93,-0.42
206,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,21,14,985,70,28.8,10.9,11,85,9,3,15,12,1.64,17,9,+8,+0.73,-0.53,16.7,13.4,+3.3,+0.30,-0.30
207,Milan Badelj,hr CRO,MF,Genoa,it Serie A,32,34,2844,84,83.2,31.6,34,84,24,0,,1,0.74,20,47,-27,-0.85,+0.08,28.9,41.6,-12.7,-0.40,+0.25
208,Édgar Badía,es ESP,GK,Elche,es La Liga,29,24,2160,90,63.2,24.0,24,90,24,0,,14,1.21,28,35,-7,-0.29,+0.07,21.9,40.2,-18.3,-0.76,-0.25
209,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,20,24,1838,77,53.7,20.4,21,86,18,3,8,2,2.08,35,22,+13,+0.64,-0.05,31.6,22.2,+9.5,+0.46,-0.08
210,Youssouph Badji,sn SEN,"FW,MF",Brest,fr Ligue 1,19,9,135,15,3.9,1.5,1,71,0,8,8,8,0.33,2,3,-1,-0.67,-0.47,1.0,2.9,-1.9,-1.28,-0.98
211,Miguel Baeza,es ESP,DF,Celta Vigo,es La Liga,21,1,2,2,0.1,0.0,0,,0,1,2,16,0.00,0,0,0,0.00,0.00,0.4,0.3,+0.1,+6.20,+6.27
212,Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,17,1,3,3,0.1,0.0,0,,0,1,3,9,3.00,0,0,0,0.00,+0.29,0.2,0.1,0.0,+1.12,+1.32
213,Issa Bah,lu LUX,FW,Venezia,it Serie A,19,1,9,9,0.3,0.1,0,,0,1,9,1,0.00,0,0,0,0.00,+0.92,0.0,0.0,0.0,-0.25,+0.69
214,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,29,29,1099,38,32.1,12.2,12,70,0,17,15,2,1.17,15,16,-1,-0.08,+0.31,16.3,14.1,+2.2,+0.18,+0.40
215,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,23,18,761,42,22.3,8.5,7,69,3,11,25,2,0.89,12,13,-1,-0.12,-0.08,10.4,6.3,+4.0,+0.48,+0.78
216,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,27,4,217,54,6.3,2.4,3,67,1,1,17,17,1.75,5,4,+1,+0.41,+0.44,5.5,4.8,+0.7,+0.30,+0.24
217,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,28,2,180,90,5.3,2.0,2,90,2,0,,17,0.00,2,6,-4,-2.00,-1.89,1.1,6.0,-4.9,-2.44,-2.22
218,Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,19,7,510,73,14.9,5.7,4,90,4,3,50,12,0.14,4,13,-9,-1.59,-0.78,5.2,9.5,-4.4,-0.78,-0.30
219,Nedim Bajrami,al ALB,"MF,FW",Empoli,it Serie A,22,35,2054,59,60.1,22.8,23,74,5,12,29,3,1.06,33,39,-6,-0.26,+0.66,31.3,35.9,-4.6,-0.20,+0.89
220,Cédric Bakambu,cd COD,FW,Marseille,fr Ligue 1,30,12,356,30,10.4,4.0,5,57,0,7,10,3,2.25,11,10,+1,+0.25,-0.45,8.6,3.5,+5.2,+1.31,+0.90
221,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,4,307,77,9.0,3.4,4,77,2,0,,1,1.00,4,6,-2,-0.59,+0.37,2.9,3.6,-0.7,-0.19,+0.36
222,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,26,14,501,36,14.6,5.6,5,63,2,9,21,15,2.29,12,9,+3,+0.54,-0.54,10.8,7.4,+3.4,+0.61,-0.02
223,Mitchel Bakker,nl NED,DF,Leverkusen,de Bundesliga,21,25,1822,73,59.5,20.2,19,86,13,6,31,1,2.00,49,29,+20,+0.99,+0.04,37.8,29.4,+8.4,+0.41,-0.33
224,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,23,34,2446,72,79.9,27.2,28,83,18,6,21,0,1.24,40,40,0,0.00,+1.61,40.0,36.8,+3.1,+0.12,+0.51
225,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,18,5,43,9,1.3,0.5,0,,0,5,9,4,1.40,0,2,-2,-4.19,-3.20,0.3,1.6,-1.3,-2.37,-1.82
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
226,Alex Balboa,gq EQG,MF,Alavés,es La Liga,20,0,,,,,0,,0,0,,2,,,,,,,,,,,
227,Tommaso Baldanzi,it ITA,FW,Empoli,it Serie A,18,1,18,18,0.5,0.2,0,,0,1,18,5,3.00,1,0,+1,+5.00,+5.56,0.0,1.3,-1.2,-6.48,-5.95
228,Alejandro Balde,es ESP,"DF,FW",Barcelona,es La Liga,17,5,188,38,5.5,2.1,2,65,0,3,19,13,1.40,0,4,-4,-1.91,-2.86,0.7,1.9,-1.2,-0.57,-1.41
229,Ibrahima Baldé,fr FRA,"FW,MF",Lens,fr Ligue 1,18,4,58,15,1.7,0.6,0,,0,4,15,9,0.75,1,1,0,0.00,-0.37,0.7,0.5,+0.1,+0.21,+0.01
230,Keita Baldé,sn SEN,FW,Cagliari,it Serie A,26,26,1229,47,35.9,13.7,14,71,1,12,20,3,0.58,14,23,-9,-0.66,+0.37,15.4,20.7,-5.3,-0.39,+0.30
231,Gareth Bale,wls WAL,FW,Real Madrid,es La Liga,32,5,280,56,8.2,3.1,4,66,0,1,17,8,2.20,5,3,+2,+0.64,-0.70,3.9,3.3,+0.6,+0.19,-0.59
232,Carlos Baleba,cm CMR,MF,Lille,fr Ligue 1,17,0,,,,,0,,0,0,,3,,,,,,,,,,,
233,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,33,26,2027,78,59.3,22.5,23,87,19,3,12,11,1.58,25,23,+2,+0.09,-0.23,27.9,25.6,+2.2,+0.10,-0.48
234,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,22,17,950,56,27.8,10.6,10,88,7,7,11,8,2.29,21,11,+10,+0.95,+0.40,15.6,10.7,+4.9,+0.46,-0.06
235,Marco Ballarini,it ITA,MF,Udinese,it Serie A,20,0,,,,,0,,0,0,,8,,,,,,,,,,,
236,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29,35,3147,90,92.0,35.0,35,90,34,0,,0,1.00,35,48,-13,-0.37,-1.03,39.6,46.8,-7.2,-0.21,-0.72
237,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,24,10,446,45,13.0,5.0,5,73,2,5,16,22,2.50,8,9,-1,-0.20,-1.38,5.7,8.4,-2.7,-0.54,-1.34
238,Folarin Balogun,us USA,FW,Arsenal,eng Premier League,20,2,70,35,2.0,0.8,1,58,0,1,12,0,0.00,0,1,-1,-1.29,-1.66,0.4,0.9,-0.5,-0.63,-1.04
239,Abdoulaye Bamba,ci CIV,"DF,FW",Angers,fr Ligue 1,31,10,458,46,13.4,5.1,4,88,3,6,18,13,1.20,4,9,-5,-0.98,-0.80,4.6,10.5,-5.9,-1.16,-1.23
240,Jonathan Bamba,fr FRA,"MF,FW",Lille,fr Ligue 1,25,31,2428,78,71.0,27.0,28,83,10,3,31,0,1.35,31,31,0,0.00,0.00,34.0,26.3,+7.7,+0.29,+0.02
241,Robson Bambu,br BRA,DF,Nice,fr Ligue 1,23,0,,,,,0,,0,0,,2,,,,,,,,,,,
242,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,27,9,559,62,16.3,6.2,7,72,4,2,28,1,1.11,7,14,-7,-1.13,-0.18,7.8,11.4,-3.7,-0.59,+0.04
243,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,26,35,1955,56,57.2,21.7,24,69,2,11,28,0,1.09,22,43,-21,-0.97,-1.03,23.8,36.5,-12.7,-0.59,-0.07
244,Mattia Bani,it ITA,DF,Genoa,it Serie A,27,17,1211,71,35.4,13.5,13,81,8,4,41,7,0.88,8,16,-8,-0.59,+0.42,12.7,18.7,-5.9,-0.44,0.00
245,Scott Banks,sct SCO,MF,Crystal Palace,eng Premier League,19,0,,,,,0,,0,0,,1,,,,,,,,,,,
246,Simon Banza,fr FRA,FW,Lens,fr Ligue 1,24,4,124,31,3.6,1.4,1,64,0,3,20,0,1.50,4,1,+3,+2.18,+1.88,2.1,0.7,+1.4,+1.02,+0.86
247,Jamal Baptiste,eng ENG,DF,West Ham,eng Premier League,17,0,,,,,0,,0,0,,5,,,,,,,,,,,
248,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,23,22,910,41,26.6,10.1,9,69,3,13,22,10,1.05,15,15,0,0.00,+0.29,10.7,11.0,-0.3,-0.03,+0.06
249,Antonín Barák,cz CZE,"MF,FW",Hellas Verona,it Serie A,26,29,2340,81,68.4,26.0,27,85,20,2,26,1,1.52,48,42,+6,+0.23,+0.23,35.5,34.0,+1.5,+0.06,+0.07
250,Benedetto Barba,it ITA,DF,Napoli,it Serie A,18,0,,,,,0,,0,0,,1,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
251,Barbero,es ESP,"FW,MF",Osasuna,es La Liga,22,6,21,4,0.6,0.2,0,,0,6,4,22,0.83,2,3,-1,-4.29,-3.94,1.2,2.1,-0.9,-3.85,-3.62
252,Danilo Barbosa,br BRA,DF,Nice,fr Ligue 1,25,1,90,90,2.6,1.0,1,90,1,0,,8,1.00,0,0,0,0.00,-0.43,0.2,0.8,-0.6,-0.60,-0.97
253,Barcia,es ESP,DF,Granada,es La Liga,20,1,75,75,2.2,0.8,1,75,0,0,,4,1.00,0,1,-1,-1.20,-0.77,0.4,0.8,-0.5,-0.57,+0.01
254,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,18,11,263,24,7.7,2.9,2,70,0,9,14,8,1.82,11,5,+6,+2.05,+1.80,8.9,7.6,+1.3,+0.44,+0.13
255,Malcolm Barcola,tg TOG,GK,Lyon,fr Ligue 1,22,0,,,,,0,,0,0,,4,,,,,,,,,,,
256,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,20,33,2589,78,75.7,28.8,30,85,23,3,16,2,1.67,38,28,+10,+0.35,-0.30,42.3,34.0,+8.4,+0.29,-0.22
257,Enis Bardhi,mk MKD,"MF,FW",Levante,es La Liga,26,30,1701,57,49.7,18.9,17,78,6,13,29,2,0.87,27,44,-17,-0.90,-0.48,26.6,28.5,-1.9,-0.10,-0.21
258,Francesco Bardi,it ITA,GK,Bologna,it Serie A,29,2,177,89,5.2,2.0,2,89,1,0,,36,2.00,3,2,+1,+0.51,+0.84,1.8,2.7,-0.8,-0.42,-0.23
259,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,36,0,,,,,0,,0,0,,32,,,,,,,,,,,
260,Keidi Bare,al ALB,MF,Espanyol,es La Liga,23,25,1481,59,43.3,16.5,18,73,6,7,25,3,1.32,14,20,-6,-0.36,-0.04,13.7,19.5,-5.7,-0.35,+0.06
261,Nicolò Barella,it ITA,MF,Inter,it Serie A,24,36,2913,81,85.2,32.4,36,81,17,0,,1,2.17,74,29,+45,+1.39,+0.15,68.4,33.6,+34.9,+1.08,-0.28
262,Gabriel Bares,ch SUI,MF,Montpellier,fr Ligue 1,20,0,,,,,0,,0,0,,7,,,,,,,,,,,
263,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,24,21,865,41,25.3,9.6,9,72,0,12,18,7,0.81,6,11,-5,-0.52,-0.20,9.8,8.8,+1.0,+0.10,+0.47
264,Ross Barkley,eng ENG,"MF,FW",Chelsea,eng Premier League,27,6,179,30,5.2,2.0,1,72,0,5,21,21,2.33,10,2,+8,+4.02,+3.05,6.6,0.7,+5.9,+2.93,+2.25
265,Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,de Bundesliga,23,5,160,32,5.2,1.8,2,51,0,3,19,4,1.20,2,5,-3,-1.69,-1.66,1.2,3.9,-2.7,-1.52,-1.44
266,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,31,23,808,35,23.6,9.0,8,76,2,15,13,7,0.78,6,19,-13,-1.45,-1.24,9.9,14.7,-4.8,-0.53,-0.10
267,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,23,32,2101,66,61.4,23.3,24,79,13,8,25,3,1.34,38,30,+8,+0.34,+0.68,31.2,33.8,-2.6,-0.11,+0.49
268,Antonio Barragán,es ESP,DF,Elche,es La Liga,34,16,1020,64,29.8,11.3,12,76,5,4,26,18,1.00,8,20,-12,-1.06,-1.06,6.3,18.4,-12.1,-1.07,-0.57
269,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,21,31,1789,58,58.5,19.9,20,78,7,11,22,2,1.48,25,24,+1,+0.05,-0.23,28.6,24.6,+4.0,+0.20,+0.02
270,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,19,11,547,50,16.0,6.1,6,61,0,5,36,1,1.09,5,8,-3,-0.49,-0.68,5.9,6.8,-0.8,-0.14,-0.57
271,Jacob Barrett Laursen,dk DEN,DF,Arminia,de Bundesliga,26,24,1632,68,53.3,18.1,20,76,8,4,27,4,0.83,12,27,-15,-0.83,-0.13,15.6,33.1,-17.5,-0.97,+0.23
272,Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,18,0,,,,,0,,0,0,,3,,,,,,,,,,,
