Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
128,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,24,26.4,959,1168,82.1,14340,4485,546,623,87.6,313,366,85.5,58,85,68.2,1,0.5,0.6,+0.5,11,70,4,0,86
129,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,32,6.0,185,228,81.1,4206,2778,43,43,100.0,103,104,99.0,37,76,48.7,0,0.0,0.0,0.0,0,1,0,0,0
130,Alejandro Asensio,es ESP,FW,Rayo Vallecano,es La Liga,20,0.1,7,8,87.5,156,37,5,6,83.3,0,0,,2,2,100.0,0,0.0,0.0,0.0,1,1,1,1,1
131,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,25,19.2,731,894,81.8,10841,2086,415,452,91.8,221,261,84.7,55,102,53.9,0,2.4,3.0,-2.4,31,59,19,2,80
132,Harrison Ashby,sct SCO,DF,West Ham,eng Premier League,19,0.1,7,7,100.0,110,8,5,5,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
133,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,20,8.4,147,226,65.0,2158,804,83,107,77.6,43,64,67.2,10,26,38.5,0,0.1,0.4,-0.1,2,20,1,0,17
134,Fisnik Asllani,xk KVX,"MF,FW",Hoffenheim,de Bundesliga,18,0.1,6,8,75.0,80,15,3,3,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
135,Kristjan Asllani,al ALB,MF,Empoli,it Serie A,19,15.0,638,779,81.9,12159,3636,251,279,90.0,290,319,90.9,85,158,53.8,1,0.9,0.8,+0.1,7,65,4,0,62
136,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,33,34.3,968,1371,70.6,13844,2606,542,664,81.6,266,378,70.4,75,148,50.7,5,5.9,5.8,-0.9,57,60,42,7,108
137,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21,6.8,306,383,79.9,5021,1280,141,164,86.0,137,161,85.1,21,34,61.8,2,1.1,0.9,+0.9,7,15,5,1,27
138,Simon Asta,de GER,DF,Greuther Fürth,de Bundesliga,20,8.7,282,401,70.3,4689,2067,142,165,86.1,110,160,68.8,23,47,48.9,0,0.3,0.3,-0.3,3,16,4,2,25
139,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,25,12.7,556,738,75.3,8234,2706,321,361,88.9,168,231,72.7,40,88,45.5,1,1.3,1.5,-0.3,12,31,16,7,44
140,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,32,11.5,137,208,65.9,1801,404,90,115,78.3,37,64,57.8,4,9,44.4,1,1.0,0.9,0.0,9,6,8,0,26
141,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,es La Liga,32,12.0,176,238,73.9,2279,294,106,135,78.5,47,61,77.0,7,10,70.0,1,1.1,0.6,-0.1,8,8,9,0,16
142,Emil Audero,it ITA,GK,Sampdoria,it Serie A,24,28.4,706,1005,70.2,22466,16952,105,105,100.0,288,297,97.0,311,593,52.4,0,0.5,0.1,-0.5,2,20,1,0,0
143,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,26,26.6,1050,1368,76.8,18085,7464,472,539,87.6,478,593,80.6,78,157,49.7,1,1.9,2.3,-0.9,17,60,33,15,90
144,Jean-Kévin Augustin,fr FRA,"FW,MF",Nantes,fr Ligue 1,24,0.9,11,14,78.6,133,3,5,5,100.0,4,7,57.1,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
145,Ludwig Augustinsson,se SWE,"DF,FW",Sevilla,es La Liga,27,8.8,437,551,79.3,6682,2082,247,269,91.8,148,175,84.6,29,79,36.7,1,0.8,0.6,+0.2,9,16,8,6,19
146,Serge Aurier,ci CIV,DF,Villarreal,es La Liga,28,11.2,623,742,84.0,10097,3419,309,346,89.3,266,306,86.9,32,48,66.7,1,1.4,1.0,-0.4,6,35,11,4,59
147,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,27,20.8,307,556,55.2,5848,1808,132,199,66.3,111,184,60.3,51,111,45.9,1,1.6,2.0,-0.6,18,24,27,18,47
148,Taiwo Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23,24.2,313,474,66.0,4292,1060,180,255,70.6,88,127,69.3,18,31,58.1,1,2.4,1.9,-1.4,27,31,20,3,51
149,Ramzi Aya,it ITA,DF,Salernitana,it Serie A,30,1.5,19,27,70.4,339,130,8,8,100.0,9,15,60.0,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,1
150,Jordan Ayew,gh GHA,FW,Crystal Palace,eng Premier League,29,22.4,576,754,76.4,7894,1509,346,389,88.9,180,228,78.9,17,54,31.5,3,2.8,2.9,+0.2,23,31,16,6,51
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
151,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,26,15.0,790,871,90.7,15101,6145,297,314,94.6,386,408,94.6,98,130,75.4,0,0.0,0.3,0.0,2,61,3,0,68
152,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,29,25.2,1224,1592,76.9,22964,10551,535,606,88.3,517,619,83.5,154,294,52.4,2,1.8,1.0,+0.2,12,98,11,4,135
153,Karim Azamoum,fr FRA,DF,Troyes,fr Ligue 1,31,4.3,102,148,68.9,1716,670,53,64,82.8,41,55,74.5,7,22,31.8,0,0.0,0.0,0.0,0,2,0,0,6
154,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,de Bundesliga,26,4.0,79,108,73.1,1062,318,51,60,85.0,17,28,60.7,5,5,100.0,1,0.7,0.8,+0.3,6,8,3,0,18
155,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,31,23.0,1486,1787,83.2,22185,8377,809,904,89.5,565,643,87.9,65,139,46.8,2,1.8,2.3,+0.2,17,104,19,2,138
156,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,25,21.5,617,779,79.2,11335,3758,239,291,82.1,285,331,86.1,75,111,67.6,0,0.6,0.9,-0.6,10,58,7,1,73
157,Carlos Bacca,co COL,FW,Granada,es La Liga,34,5.7,62,99,62.6,913,279,34,51,66.7,23,37,62.2,3,5,60.0,1,1.3,0.4,-0.3,7,6,4,0,10
158,Daniel Bachmann,at AUT,GK,Watford,eng Premier League,27,12.0,216,364,59.3,7080,5483,19,19,100.0,104,109,95.4,93,234,39.7,0,0.0,0.0,0.0,0,9,0,0,0
159,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,21,10.9,655,729,89.8,13508,4362,177,196,90.3,398,422,94.3,74,104,71.2,1,0.5,0.3,+0.5,2,34,3,1,45
160,Milan Badelj,hr CRO,MF,Genoa,it Serie A,32,31.6,1230,1575,78.1,21537,7729,548,650,84.3,523,621,84.2,124,210,59.0,0,2.1,2.0,-2.1,26,144,17,3,176
161,Édgar Badía,es ESP,GK,Elche,es La Liga,29,24.0,565,830,68.1,18595,14474,77,78,98.7,229,233,98.3,257,514,50.0,0,0.0,0.0,0.0,0,11,0,0,0
162,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,20,20.4,1212,1380,87.8,23885,8489,395,437,90.4,662,710,93.2,136,198,68.7,0,0.4,0.6,-0.4,3,81,2,0,111
163,Youssouph Badji,sn SEN,"FW,MF",Brest,fr Ligue 1,19,1.5,22,35,62.9,210,44,18,28,64.3,1,3,33.3,0,0,,0,0.1,0.2,-0.1,2,2,0,0,0
164,Miguel Baeza,es ESP,DF,Celta Vigo,es La Liga,21,0.0,4,5,80.0,56,7,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
165,Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,17,0.0,0,4,0.0,0,0,0,0,,0,0,,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,0
166,Issa Bah,lu LUX,FW,Venezia,it Serie A,19,0.1,6,6,100.0,81,17,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
167,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,29,12.2,157,218,72.0,2051,397,82,105,78.1,41,54,75.9,10,16,62.5,1,1.3,0.5,-0.3,8,10,4,1,15
168,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,23,8.5,150,226,66.4,2354,518,76,95,80.0,47,66,71.2,15,36,41.7,2,0.8,1.1,+1.2,7,6,9,1,24
169,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,27,2.4,68,85,80.0,1229,484,28,31,90.3,36,40,90.0,4,13,30.8,0,0.0,0.0,0.0,0,3,0,0,5
170,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,28,2.0,79,84,94.0,1670,707,16,17,94.1,49,51,96.1,13,14,92.9,0,0.0,0.0,0.0,0,3,0,0,8
171,Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,19,5.7,130,186,69.9,3466,2833,29,29,100.0,67,67,100.0,34,89,38.2,0,0.0,0.0,0.0,0,2,0,0,0
172,Nedim Bajrami,al ALB,"MF,FW",Empoli,it Serie A,22,22.8,621,898,69.2,9775,3179,327,387,84.5,220,286,76.9,50,149,33.6,5,4.7,4.9,+0.3,54,49,44,8,117
173,Cédric Bakambu,cd COD,FW,Marseille,fr Ligue 1,30,4.0,50,67,74.6,684,148,30,34,88.2,15,23,65.2,1,3,33.3,0,0.4,0.3,-0.4,7,3,1,0,9
174,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,3.4,93,136,68.4,1619,718,37,43,86.0,46,59,78.0,7,26,26.9,0,0.0,0.0,0.0,0,6,1,0,7
175,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,26,5.6,269,304,88.5,4451,1013,140,156,89.7,91,98,92.9,32,36,88.9,0,0.3,0.3,-0.3,3,27,2,0,26
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
176,Mitchel Bakker,nl NED,DF,Leverkusen,de Bundesliga,21,20.2,994,1228,80.9,14581,5275,564,633,89.1,336,404,83.2,51,107,47.7,4,2.0,2.1,+2.0,13,75,21,10,77
177,Ridle Baku,de GER,"DF,FW",Wolfsburg,de Bundesliga,23,27.2,1011,1338,75.6,17055,5684,485,568,85.4,414,521,79.5,87,155,56.1,5,5.3,5.4,-0.3,39,67,36,11,104
178,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,18,0.5,7,14,50.0,107,23,2,5,40.0,2,4,50.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
179,Tommaso Baldanzi,it ITA,FW,Empoli,it Serie A,18,0.2,5,6,83.3,35,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
180,Alejandro Balde,es ESP,"DF,FW",Barcelona,es La Liga,17,2.1,138,150,92.0,1779,312,93,96,96.9,37,41,90.2,3,6,50.0,0,0.0,0.2,0.0,1,6,3,2,7
181,Ibrahima Baldé,fr FRA,"FW,MF",Lens,fr Ligue 1,18,0.6,7,11,63.6,105,26,3,6,50.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
182,Keita Baldé,sn SEN,FW,Cagliari,it Serie A,26,13.7,187,260,71.9,2522,464,106,128,82.8,51,74,68.9,10,13,76.9,1,0.6,1.2,+0.4,10,14,6,0,22
183,Gareth Bale,wls WAL,FW,Real Madrid,es La Liga,32,3.1,45,65,69.2,668,177,25,31,80.6,16,21,76.2,3,5,60.0,0,0.1,0.1,-0.1,2,3,3,2,8
184,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,33,22.5,765,1013,75.5,11605,4473,430,484,88.8,256,349,73.4,48,112,42.9,0,0.4,0.7,-0.4,8,49,13,7,68
185,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,22,10.6,753,819,91.9,14191,4930,269,283,95.1,396,418,94.7,80,107,74.8,0,0.0,0.1,0.0,1,32,0,0,41
186,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29,35.0,1350,1796,75.2,22969,10202,663,741,89.5,521,672,77.5,135,269,50.2,2,3.5,4.8,-1.5,44,97,36,27,134
187,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,24,5.0,230,272,84.6,3621,957,121,134,90.3,92,106,86.8,11,16,68.8,0,0.1,0.7,-0.1,4,13,8,3,20
188,Folarin Balogun,us USA,FW,Arsenal,eng Premier League,20,0.8,4,9,44.4,46,7,3,4,75.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
189,Abdoulaye Bamba,ci CIV,"DF,FW",Angers,fr Ligue 1,31,5.1,140,183,76.5,2236,914,70,79,88.6,56,74,75.7,8,19,42.1,0,0.1,0.1,-0.1,2,7,2,1,13
190,Jonathan Bamba,fr FRA,"MF,FW",Lille,fr Ligue 1,25,27.0,866,1148,75.4,13258,4314,511,587,87.1,235,301,78.1,79,154,51.3,2,3.7,4.8,-1.7,46,76,34,8,116
191,Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,27,6.2,88,108,81.5,1103,200,60,68,88.2,20,25,80.0,3,6,50.0,2,1.1,0.4,+0.9,5,5,6,1,12
192,Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,26,21.7,537,733,73.3,8769,3104,273,315,86.7,197,256,77.0,46,96,47.9,3,3.4,2.8,-0.4,32,60,41,13,104
193,Mattia Bani,it ITA,DF,Genoa,it Serie A,27,13.5,333,469,71.0,6336,2698,123,151,81.5,166,201,82.6,36,96,37.5,0,0.1,0.1,-0.1,3,16,0,0,24
194,Simon Banza,fr FRA,FW,Lens,fr Ligue 1,24,1.4,18,31,58.1,296,70,10,16,62.5,5,8,62.5,2,3,66.7,1,0.7,0.6,+0.3,2,1,0,0,1
195,Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,23,10.1,257,308,83.4,3885,900,140,156,89.7,85,99,85.9,17,30,56.7,0,0.5,0.5,-0.5,9,21,6,1,35
196,Antonín Barák,cz CZE,"MF,FW",Hellas Verona,it Serie A,26,26.0,876,1107,79.1,11982,3508,520,610,85.2,275,331,83.1,33,52,63.5,4,2.7,3.1,+1.3,28,81,22,1,147
197,Barbero,es ESP,"FW,MF",Osasuna,es La Liga,22,0.2,7,11,63.6,59,7,5,8,62.5,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
198,Danilo Barbosa,br BRA,DF,Nice,fr Ligue 1,25,1.0,32,42,76.2,596,204,10,12,83.3,17,19,89.5,4,8,50.0,0,0.0,0.0,0.0,0,1,0,0,4
199,Barcia,es ESP,DF,Granada,es La Liga,20,0.8,8,22,36.4,167,11,2,4,50.0,5,10,50.0,1,8,12.5,0,0.0,0.0,0.0,0,0,0,0,0
200,Bradley Barcola,fr FRA,"FW,MF",Lyon,fr Ligue 1,18,2.9,57,81,70.4,759,237,38,49,77.6,13,22,59.1,2,3,66.7,1,0.6,1.0,+0.4,6,3,7,3,9
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
201,Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,20,28.8,1508,1878,80.3,24327,8654,790,882,89.6,560,677,82.7,112,206,54.4,2,3.4,2.4,-1.4,22,111,22,13,134
202,Enis Bardhi,mk MKD,"MF,FW",Levante,es La Liga,26,18.9,529,749,70.6,8708,2774,278,330,84.2,153,220,69.5,66,130,50.8,3,3.0,3.0,0.0,42,54,17,1,103
203,Francesco Bardi,it ITA,GK,Bologna,it Serie A,29,2.0,33,49,67.3,748,587,10,10,100.0,12,12,100.0,10,25,40.0,0,0.0,0.0,0.0,0,0,0,0,0
204,Keidi Bare,al ALB,MF,Espanyol,es La Liga,23,16.5,761,886,85.9,12983,3403,351,387,90.7,308,343,89.8,72,94,76.6,1,0.5,0.5,+0.5,8,81,6,1,67
205,Nicolò Barella,it ITA,MF,Inter,it Serie A,24,32.4,1554,1876,82.8,24817,7894,824,916,90.0,552,641,86.1,125,191,65.4,11,8.9,7.5,+2.1,64,191,84,16,231
206,Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,24,9.6,249,374,66.6,3893,923,142,172,82.6,78,121,64.5,20,42,47.6,0,0.5,0.6,-0.5,5,23,8,0,35
207,Ross Barkley,eng ENG,"MF,FW",Chelsea,eng Premier League,27,2.0,106,128,82.8,1633,369,59,66,89.4,32,39,82.1,9,11,81.8,0,0.5,0.7,-0.5,8,6,7,0,14
208,Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,de Bundesliga,23,1.8,52,70,74.3,894,438,25,29,86.2,19,25,76.0,7,12,58.3,0,0.0,0.1,0.0,1,8,1,0,9
209,Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,31,9.0,122,198,61.6,1577,452,81,108,75.0,30,52,57.7,5,10,50.0,0,0.9,1.0,-0.9,8,21,5,1,17
210,Harvey Barnes,eng ENG,"FW,MF",Leicester City,eng Premier League,23,23.3,550,756,72.8,6899,1906,366,442,82.8,137,199,68.8,15,34,44.1,10,4.6,3.2,+5.4,29,26,24,7,59
211,Antonio Barragán,es ESP,DF,Elche,es La Liga,34,11.3,423,542,78.0,7372,3246,182,206,88.3,182,223,81.6,42,87,48.3,0,0.1,0.2,-0.1,2,27,4,2,41
212,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,21,19.9,375,536,70.0,5457,1742,204,252,81.0,136,186,73.1,16,35,45.7,2,2.7,1.6,-0.7,15,35,15,1,54
213,Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,es La Liga,19,6.1,129,184,70.1,1869,529,74,90,82.2,43,61,70.5,5,12,41.7,1,0.8,1.1,+0.2,6,6,10,0,22
214,Jacob Barrett Laursen,dk DEN,DF,Arminia,de Bundesliga,26,18.1,541,783,69.1,9274,3522,255,299,85.3,226,311,72.7,50,119,42.0,0,0.4,1.0,-0.4,6,36,6,3,42
215,Musa Barrow,gm GAM,"FW,MF",Bologna,it Serie A,22,23.7,698,923,75.6,11505,2721,379,423,89.6,206,277,74.4,79,160,49.4,6,4.4,4.1,+1.6,45,50,39,14,82
216,Abdourahmane Barry,fr FRA,DF,Greuther Fürth,de Bundesliga,21,2.3,85,111,76.6,1351,590,47,51,92.2,29,35,82.9,6,16,37.5,0,0.1,0.2,-0.1,2,5,2,2,8
217,Marc Bartra,es ESP,DF,Betis,es La Liga,30,22.1,926,1131,81.9,18444,7345,302,328,92.1,521,573,90.9,96,208,46.2,0,0.1,0.3,-0.1,4,63,2,0,59
218,Daniele Baselli,it ITA,"MF,FW",Torino,it Serie A,29,1.7,64,89,71.9,1060,329,33,46,71.7,22,29,75.9,6,8,75.0,0,0.0,0.1,0.0,1,5,0,0,10
219,Daniele Baselli,it ITA,MF,Cagliari,it Serie A,29,3.2,110,151,72.8,1828,716,60,73,82.2,33,41,80.5,13,28,46.4,1,0.7,0.9,+0.3,8,11,4,1,14
220,Toma Bašić,hr CRO,MF,Lazio,it Serie A,24,10.9,386,451,85.6,5589,990,215,236,91.1,136,156,87.2,17,28,60.7,2,0.9,0.7,+1.1,6,21,1,0,26
221,Toma Bašić,hr CRO,MF,Bordeaux,fr Ligue 1,24,2.3,67,95,70.5,1318,354,27,30,90.0,29,40,72.5,11,23,47.8,1,0.4,0.4,+0.6,5,6,1,1,9
222,Amine Bassi,fr FRA,"MF,FW",Metz,fr Ligue 1,23,2.0,85,117,72.6,1461,496,41,53,77.4,37,44,84.1,6,15,40.0,0,0.4,0.4,-0.4,7,13,0,0,13
223,Álvaro Bastida,es ESP,MF,Cádiz,es La Liga,17,2.2,41,53,77.4,681,108,21,24,87.5,14,16,87.5,5,8,62.5,0,0.0,0.0,0.0,0,2,0,0,5
224,Alessandro Bastoni,it ITA,DF,Inter,it Serie A,22,25.7,1599,1810,88.3,29365,9419,666,723,92.1,720,777,92.7,177,237,74.7,2,2.0,1.7,0.0,14,120,16,5,132
225,Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,24,25.4,876,1224,71.6,15095,6360,439,492,89.2,302,405,74.6,111,232,47.8,3,4.4,3.5,-1.4,47,92,32,13,117
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
226,Lewis Bate,eng ENG,MF,Leeds United,eng Premier League,18,1.6,45,61,73.8,654,199,23,30,76.7,15,17,88.2,3,5,60.0,0,0.0,0.0,0.0,0,2,0,0,6
227,Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,30,13.1,427,515,82.9,6418,2202,241,265,90.9,137,163,84.0,29,47,61.7,0,0.1,0.3,-0.1,3,34,1,0,41
228,Maximilian Bauer,de GER,DF,Greuther Fürth,de Bundesliga,21,18.8,723,897,80.6,14772,5431,228,263,86.7,390,441,88.4,103,172,59.9,0,0.0,0.1,0.0,1,20,0,0,27
229,Oliver Baumann,de GER,GK,Hoffenheim,de Bundesliga,31,33.0,1225,1523,80.4,28367,18814,366,367,99.7,589,595,99.0,258,541,47.7,0,0.0,0.1,0.0,0,18,0,0,0
230,Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,25,24.1,950,1205,78.8,18451,7413,321,392,81.9,487,559,87.1,122,210,58.1,2,1.0,0.7,+1.0,8,60,8,5,103
231,Julian Baumgartlinger,at AUT,"MF,FW",Leverkusen,de Bundesliga,33,1.0,62,70,88.6,1087,188,27,29,93.1,26,28,92.9,6,8,75.0,0,0.0,0.0,0.0,0,4,0,0,3
232,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,de Bundesliga,21,21.0,514,729,70.5,8091,2264,249,315,79.0,190,250,76.0,46,87,52.9,2,3.7,2.9,-1.7,21,50,23,7,83
233,Jon Bautista,es ESP,MF,Real Sociedad,es La Liga,26,0.5,6,7,85.7,60,14,6,7,85.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
234,Paul Baysse,fr FRA,"MF,DF",Bordeaux,fr Ligue 1,33,0.1,2,4,50.0,47,12,0,1,0.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
235,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,de Bundesliga,24,2.7,30,51,58.8,452,156,16,23,69.6,9,14,64.3,2,4,50.0,0,0.2,0.7,-0.2,2,2,3,2,5
236,Bebé,cv CPV,FW,Rayo Vallecano,es La Liga,31,9.6,208,332,62.7,3687,939,105,125,84.0,63,102,61.8,31,75,41.3,2,1.8,2.4,+0.2,15,14,11,8,10
237,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,de Bundesliga,27,23.2,431,629,68.5,6005,1947,250,323,77.4,126,178,70.8,25,42,59.5,2,1.6,2.5,+0.4,20,24,35,12,55
238,Rodrigo Becão,br BRA,DF,Udinese,it Serie A,25,34.8,1117,1428,78.2,18775,7448,515,580,88.8,493,593,83.1,77,189,40.7,1,0.6,0.7,+0.4,10,52,5,1,74
239,Mads Bech Sørensen,dk DEN,DF,Brentford,eng Premier League,22,9.3,393,514,76.5,7386,3006,143,161,88.8,209,262,79.8,37,75,49.3,0,0.4,0.3,-0.4,7,19,4,3,20
240,Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,26,19.5,374,605,61.8,6353,1953,163,230,70.9,147,223,65.9,42,84,50.0,6,6.8,6.2,-0.8,41,30,46,26,58
241,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,25,29.2,1201,1490,80.6,22224,8000,462,523,88.3,597,693,86.1,117,231,50.6,0,0.4,0.7,-0.4,6,81,1,1,61
242,Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,24,0.8,26,34,76.5,348,170,18,21,85.7,5,6,83.3,1,1,100.0,0,0.4,0.2,-0.4,3,2,3,0,4
243,Donny van de Beek,nl NED,MF,Everton,eng Premier League,24,5.4,206,250,82.4,2732,712,112,128,87.5,73,85,85.9,3,12,25.0,0,0.1,0.2,-0.1,2,21,3,0,20
244,Asmir Begović,ba BIH,GK,Everton,eng Premier League,34,3.0,39,85,45.9,1601,1416,2,2,100.0,14,14,100.0,23,68,33.8,0,0.0,0.0,0.0,0,0,0,0,0
245,Valon Behrami,ch SUI,"MF,FW",Genoa,it Serie A,36,3.5,44,66,66.7,655,184,20,28,71.4,20,27,74.1,2,5,40.0,0,0.1,0.2,-0.1,1,5,1,0,8
246,Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,30,5.5,125,195,64.1,1631,373,81,111,73.0,35,53,66.0,4,9,44.4,2,1.6,0.9,+0.4,8,13,4,0,16
247,Youcef Belaïli,dz ALG,"MF,FW",Brest,fr Ligue 1,29,9.2,271,390,69.5,5100,1639,123,148,83.1,88,119,73.9,46,85,54.1,2,2.8,2.3,-0.8,18,31,17,2,42
248,Vid Belec,si SVN,GK,Salernitana,it Serie A,31,21.5,367,575,63.8,13133,11059,48,48,100.0,130,134,97.0,187,389,48.1,0,0.0,0.1,0.0,0,16,1,0,0
249,Ishak Belfodil,dz ALG,FW,Hertha BSC,de Bundesliga,29,18.2,327,471,69.4,4001,741,209,277,75.5,83,120,69.2,10,17,58.8,2,2.2,1.9,-0.2,22,11,11,1,34
250,Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,27,25.7,826,986,83.8,14445,4109,381,430,88.6,337,396,85.1,89,117,76.1,0,0.8,1.3,-0.8,15,71,11,4,98
Rk,Player,Nation,Pos,Squad,Comp,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
251,Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,29,31.8,1180,1545,76.4,21345,9558,496,571,86.9,567,678,83.6,105,237,44.3,0,1.4,1.0,-1.4,10,75,6,2,93
252,Armel Bella Kotchap,de GER,DF,Bochum,de Bundesliga,19,19.6,565,739,76.5,12193,3595,152,183,83.1,320,368,87.0,89,174,51.1,0,0.1,0.1,-0.1,2,28,1,1,37
253,Raoul Bellanova,it ITA,"DF,FW",Cagliari,it Serie A,21,27.7,667,933,71.5,11441,2944,335,407,82.3,241,333,72.4,74,127,58.3,2,3.5,2.7,-1.5,32,40,27,21,46
254,Karim Bellarabi,de GER,"FW,MF",Leverkusen,de Bundesliga,31,7.6,200,268,74.6,3116,874,109,122,89.3,63,87,72.4,20,38,52.6,2,1.2,1.6,+0.8,9,16,8,5,17
255,Jean-Ricner Bellegarde,fr FRA,MF,Strasbourg,fr Ligue 1,23,25.9,876,1073,81.6,14498,3130,422,472,89.4,348,404,86.1,78,130,60.0,3,2.7,2.4,+0.3,23,75,18,2,107
